customer_profile_event_id,customer_id,full_name,email,gender,birth_date,city_id,loyalty_tier,marketing_opt_in,effective_at,operation
1155,851,Emily Howard,amanda13@example.org,Male,1972-10-06,12,Gold,False,2022-08-11 00:00:00,update
1156,852,"Zelaya Purnawati, S.E.I",nardi23@example.net,Male,1998-01-22,22,Silver,False,2021-05-15 00:00:00,insert
1157,853,"R. Yessi Rahimah, S.I.Kom",ellis69@example.com,Male,1991-12-19,23,New,True,2021-11-05 00:00:00,insert
1158,853,"R. Yessi Rahimah, S.I.Kom",ellis69@example.com,Male,1991-12-19,11,New,True,2023-08-13 00:00:00,update
1159,854,Brian Rivera,qwahyuni@example.org,Male,1962-04-21,11,New,True,2020-11-03 00:00:00,insert
1160,854,Brian Rivera,qwahyuni@example.org,Male,1962-04-21,22,New,True,2022-10-28 00:00:00,update
1161,855,Tyler Torres,destinyshelton@example.net,Male,1964-01-20,24,New,False,2021-01-26 00:00:00,insert
1162,855,Tyler Torres,destinyshelton@example.net,Male,1964-01-20,13,New,True,2022-11-10 00:00:00,update
1163,856,Dina Pranowo,waluyoanom@example.com,Male,1962-11-18,32,Regular,True,2020-09-08 00:00:00,insert
1164,857,Michael King,richardsellen@example.com,Female,1959-12-09,6,New,True,2020-12-05 00:00:00,insert
1165,857,Michael King,richardsellen@example.com,Female,1959-12-09,17,Regular,True,2025-11-17 00:00:00,update
1166,858,Intan Novitasari,sihotangestiono@example.com,Female,1999-10-08,23,Regular,False,2021-09-07 00:00:00,insert
1167,859,R. Lalita Permadi,unggulwinarno@example.org,Male,1965-10-28,32,Silver,False,2021-03-07 00:00:00,insert
1168,860,"Daruna Namaga, M.Farm",kelseyroberts@example.net,Female,1994-10-02,6,Regular,True,2020-09-09 00:00:00,insert
1169,861,Tamara Smith,saputrazahra@example.net,Male,1990-04-19,28,New,False,2021-07-11 00:00:00,insert
1170,862,Ade Wasita,sihotangpatricia@example.com,Male,2000-03-09,33,New,True,2021-11-03 00:00:00,insert
1171,863,Matthew Morgan,christina68@example.org,Male,2003-06-23,11,New,True,2020-11-08 00:00:00,insert
1172,864,Ms. Ruth Frederick DVM,hadams@example.com,Male,1967-07-06,18,Regular,True,2021-01-29 00:00:00,insert
1173,865,"Hj. Syahrini Wahyudin, S.E.",gaiman97@example.org,Male,1988-12-17,10,New,True,2021-05-05 00:00:00,insert
1174,865,"Hj. Syahrini Wahyudin, S.E.",gaiman97@example.org,Male,1988-12-17,10,New,False,2022-06-04 00:00:00,update
1175,866,Jason Meadows,kamilasuryatmi@example.com,Female,1973-01-01,1,New,True,2021-03-25 00:00:00,insert
1176,866,Jason Meadows,kamilasuryatmi@example.com,Female,1973-01-01,29,Gold,True,2023-05-31 00:00:00,update
1177,867,Usman Haryanti,mursita42@example.com,Male,2002-08-19,32,New,False,2021-12-29 00:00:00,insert
1178,867,Usman Haryanti,mursita42@example.com,Male,2002-08-19,32,New,True,2024-04-08 00:00:00,update
1179,868,"Drs. Rendy Laksita, M.TI.",cohenstephen@example.org,Female,1956-09-02,19,New,True,2021-04-17 00:00:00,insert
1180,868,"Drs. Rendy Laksita, M.TI.",cohenstephen@example.org,Female,1956-09-02,19,Gold,True,2024-06-13 00:00:00,update
1181,869,Puspa Sihombing,hsmith@example.net,Female,1989-02-24,1,New,True,2021-03-08 00:00:00,insert
1182,870,Anna Parsons,anggabaya70@example.org,Male,1983-12-08,27,New,True,2021-11-27 00:00:00,insert
1183,870,Anna Parsons,anggabaya70@example.org,Male,1983-12-08,19,Gold,True,2024-04-24 00:00:00,update
1184,871,"T. Bajragin Narpati, M.TI.",jamesholder@example.org,Female,1984-07-10,16,Regular,True,2021-12-30 00:00:00,insert
1185,872,Jagaraga Haryanto,jkurniawan@example.com,Male,1962-11-01,17,Gold,True,2021-06-19 00:00:00,insert
1186,873,Mila Marpaung,ispencer@example.net,Male,1992-01-19,25,New,True,2021-09-10 00:00:00,insert
1187,873,Mila Marpaung,ispencer@example.net,Male,1992-01-19,13,New,True,2025-09-17 00:00:00,update
1188,874,Matthew Alexander,iswahyudiniyaga@example.com,Male,1967-08-09,20,Silver,True,2021-05-28 00:00:00,insert
1189,875,Adam Hall,mhoffman@example.org,Male,1969-03-12,16,New,True,2021-01-13 00:00:00,insert
1190,875,Adam Hall,mhoffman@example.org,Male,1969-03-12,16,New,False,2023-01-26 00:00:00,update
1191,876,Benjamin Johnson,marymarsh@example.com,Male,1998-04-20,16,Regular,True,2021-08-30 00:00:00,insert
1192,877,Keith Stanton,iankrueger@example.com,Male,2008-01-25,19,Platinum,False,2021-11-25 00:00:00,insert
1193,877,Keith Stanton,iankrueger@example.com,Male,2008-01-25,19,Platinum,False,2025-04-08 00:00:00,update
1194,878,Kambali Wahyuni,michael33@example.com,Male,1992-07-04,8,Silver,True,2020-09-06 00:00:00,insert
1195,878,Kambali Wahyuni,michael33@example.com,Male,1992-07-04,33,Silver,False,2023-10-18 00:00:00,update
1196,879,Caitlin Arias,mandasarimaida@example.org,Male,1978-11-11,11,New,True,2020-10-13 00:00:00,insert
1197,880,Jacob Leonard,sierrachapman@example.org,Male,1961-05-26,9,New,True,2021-03-08 00:00:00,insert
1198,881,Pangestu Simanjuntak,xbonilla@example.com,Male,1983-09-02,1,Regular,True,2020-10-23 00:00:00,insert
1199,882,Gabriel Castro PhD,asirwanda85@example.net,Female,2001-08-23,16,New,True,2021-04-13 00:00:00,insert
1200,883,Brian Mueller,jayeng27@example.org,Male,1969-11-13,19,Silver,True,2020-08-28 00:00:00,insert
1201,884,Warji Hakim,prasastanilam@example.net,Female,1962-02-26,17,Gold,True,2021-09-11 00:00:00,insert
1202,885,Pamela Dunn MD,rgomez@example.com,Male,1979-03-06,4,New,False,2021-03-27 00:00:00,insert
1203,886,Farah Kurniawan,vgarza@example.org,Male,1967-08-05,16,New,True,2021-03-12 00:00:00,insert
1204,887,Cut Sakura Halimah,natsircornelia@example.net,Male,1985-10-21,19,New,True,2020-10-04 00:00:00,insert
1205,888,Eric Gibbs,gtorres@example.com,Female,1999-02-12,14,Regular,True,2021-04-18 00:00:00,insert
1206,889,Cassandra Reilly,gunawansafina@example.com,Male,1959-06-05,6,Gold,False,2021-12-09 00:00:00,insert
1207,890,"Bancar Melani, M.Pd",pbrown@example.org,Male,1960-09-24,1,New,True,2020-11-12 00:00:00,insert
1208,891,T. Salman Gunawan,youngcharles@example.org,Female,1997-04-15,23,New,True,2021-05-22 00:00:00,insert
1209,892,Betania Laksmiwati,ysimanjuntak@example.net,Male,1979-01-31,16,Regular,True,2021-03-27 00:00:00,insert
1210,892,Betania Laksmiwati,ysimanjuntak@example.net,Male,1979-01-31,16,Platinum,True,2024-06-05 00:00:00,update
1211,893,Jasmin Richardson,gandanugroho@example.com,Male,2007-06-14,22,Regular,True,2020-12-29 00:00:00,insert
1212,894,R.M. Prabawa Nurdiyanti,iirawan@example.com,Male,1965-11-27,16,Regular,True,2021-08-26 00:00:00,insert
1213,894,R.M. Prabawa Nurdiyanti,iirawan@example.com,Male,1965-11-27,31,Regular,True,2025-04-30 00:00:00,update
1214,895,Laura Moore,gbell@example.org,Male,1956-03-22,29,Regular,False,2021-02-10 00:00:00,insert
1215,896,Ricky Coleman,elisa21@example.com,Male,1997-01-25,23,New,True,2021-03-14 00:00:00,insert
1216,897,April Dawson,morgannewton@example.com,Male,1992-02-26,6,Gold,True,2021-01-16 00:00:00,insert
1217,898,Jennifer May,carlatarihoran@example.org,Female,1966-08-30,11,New,False,2020-09-23 00:00:00,insert
1218,899,John Mills,mumpunidongoran@example.net,Male,1971-12-08,3,New,False,2020-09-26 00:00:00,insert
1219,900,Kania Wacana,waynereynolds@example.org,Female,2002-11-17,30,Silver,True,2021-11-12 00:00:00,insert
1220,900,Kania Wacana,waynereynolds@example.org,Female,2002-11-17,30,Gold,True,2023-07-29 00:00:00,update
1221,901,Melissa Mcguire,mfarida@example.com,Male,2000-10-19,16,Silver,True,2021-08-09 00:00:00,insert
1222,902,"Calista Saptono, M.TI.",intannovitasari@example.com,Male,1969-09-07,23,New,True,2021-10-03 00:00:00,insert
1223,903,Priscilla Miller,aryaniluis@example.net,Female,1962-05-04,12,New,False,2021-10-05 00:00:00,insert
1224,904,Carla Acosta,james55@example.net,Female,1975-05-06,14,New,True,2021-07-29 00:00:00,insert
1225,904,Carla Acosta,james55@example.net,Female,1975-05-06,17,New,True,2024-12-20 00:00:00,update
1226,905,Devi Zulkarnain,faridajagaraga@example.org,Male,1978-08-06,27,Gold,True,2021-03-08 00:00:00,insert
1227,906,"drg. Drajat Winarno, S.Farm",jatiramadan@example.com,Female,1966-07-16,16,Regular,False,2020-11-30 00:00:00,insert
1228,907,Kiara Nelson,nasim03@example.com,Male,1964-01-05,25,Regular,True,2021-03-29 00:00:00,insert
1229,907,Kiara Nelson,nasim03@example.com,Male,1964-01-05,19,Regular,False,2025-03-24 00:00:00,update
1230,908,Hj. Maria Kuswoyo,daryaninamaga@example.net,Male,1981-06-05,6,Gold,False,2021-10-23 00:00:00,insert
1231,909,Andres Palmer,davisantonio@example.net,Male,1989-09-10,30,New,True,2021-09-17 00:00:00,insert
1232,910,Monica Williams,rosemorris@example.com,Female,1986-06-01,10,New,True,2020-09-30 00:00:00,insert
1233,911,James Frye,qpalmer@example.com,Male,1983-04-19,33,New,True,2021-11-11 00:00:00,insert
1234,911,James Frye,qpalmer@example.com,Male,1983-04-19,9,New,True,2025-06-01 00:00:00,update
1235,912,Mujur Gunarto,michael09@example.com,Male,1970-04-05,11,Silver,True,2021-09-04 00:00:00,insert
1236,913,Mutia Nasyiah,warji73@example.org,Male,1956-05-16,23,New,False,2021-07-22 00:00:00,insert
1237,914,"H. Dasa Nababan, S.E.",rajasaadika@example.org,Female,1973-03-04,16,Platinum,True,2020-10-25 00:00:00,insert
1238,914,"H. Dasa Nababan, S.E.",rajasaadika@example.org,Female,1973-03-04,30,Gold,True,2022-05-23 00:00:00,update
1239,915,Jamie Larsen,xrivera@example.net,Male,1976-04-12,16,Silver,True,2021-06-20 00:00:00,insert
1240,916,Jaya Nashiruddin,wulandarizelaya@example.com,Male,1976-08-12,1,Gold,False,2021-03-29 00:00:00,insert
1241,917,John Chen,adriansyahgaiman@example.com,Male,1990-05-02,32,New,True,2021-02-13 00:00:00,insert
1242,917,John Chen,adriansyahgaiman@example.com,Male,1990-05-02,32,New,True,2025-11-18 00:00:00,update
1243,918,"drg. Maya Sirait, S.H.",nancygreen@example.org,Male,1979-09-01,16,Regular,False,2021-02-14 00:00:00,insert
1244,919,Jody Cole,karsa58@example.com,Female,1998-10-03,10,New,False,2021-02-06 00:00:00,insert
1245,919,Jody Cole,karsa58@example.com,Female,1998-10-03,10,Silver,True,2022-07-23 00:00:00,update
1246,920,David Wright,veropermata@example.org,Male,1958-04-25,31,Regular,False,2021-05-07 00:00:00,insert
1247,921,Hamima Latupono,hidayantonova@example.com,Female,1971-04-02,25,New,True,2021-12-19 00:00:00,insert
1248,922,"Yono Kurniawan, S.H.",rama33@example.org,Male,1964-11-05,22,New,True,2020-08-25 00:00:00,insert
1249,922,"Yono Kurniawan, S.H.",rama33@example.org,Male,1964-11-05,31,Platinum,True,2024-05-10 00:00:00,update
1250,923,Matthew Perez,pranata02@example.org,Male,2004-06-01,6,New,True,2020-12-18 00:00:00,insert
1251,924,"Tgk. Kusuma Ramadan, S.Psi",waniirawan@example.com,Male,1990-07-05,6,Silver,True,2021-08-06 00:00:00,insert
1252,925,Michael Tucker,brownjamie@example.com,Male,1966-02-10,19,New,True,2021-05-19 00:00:00,insert
1253,926,Nicole Bowman,martinezjames@example.net,Female,2008-02-11,3,New,True,2020-09-08 00:00:00,insert
1254,927,Upik Palastri,sullivanfelicia@example.org,Male,1971-05-25,1,New,True,2021-06-02 00:00:00,insert
1255,928,Okto Pudjiastuti,matthewlee@example.org,Female,1974-02-25,3,New,True,2021-05-06 00:00:00,insert
1256,929,"Cut Titi Rahimah, M.TI.",michelleanderson@example.com,Male,1966-02-17,29,Regular,True,2021-01-28 00:00:00,insert
1257,929,"Cut Titi Rahimah, M.TI.",michelleanderson@example.com,Male,1966-02-17,28,Silver,True,2025-10-26 00:00:00,update
1258,930,Wardi Setiawan,andrew48@example.com,Female,2007-02-16,4,Gold,True,2020-12-04 00:00:00,insert
1259,931,Matthew Merritt,transteve@example.org,Male,1958-02-03,30,New,True,2021-09-24 00:00:00,insert
1260,931,Matthew Merritt,transteve@example.org,Male,1958-02-03,30,Platinum,False,2023-05-23 00:00:00,update
1261,932,James Martinez,johnsonapril@example.com,Female,1996-12-12,28,Regular,False,2021-06-16 00:00:00,insert
1262,932,James Martinez,johnsonapril@example.com,Female,1996-12-12,3,Regular,True,2025-09-09 00:00:00,update
1263,933,Maria Coleman,eiswahyudi@example.com,Male,1986-11-07,1,New,False,2021-09-21 00:00:00,insert
1264,934,"Nadia Gunarto, S.Gz",betania42@example.net,Female,1988-10-16,11,Regular,True,2021-07-17 00:00:00,insert
1265,935,Jennifer Everett DDS,heru62@example.org,Male,1968-09-05,2,Regular,True,2020-10-06 00:00:00,insert
1266,936,Roberto Montoya,gsuryatmi@example.org,Male,2004-06-30,24,Regular,False,2021-12-29 00:00:00,insert
1267,937,Amy Hoffman,saragihdiana@example.com,Female,1960-04-26,28,New,True,2020-09-21 00:00:00,insert
1268,938,Dave Joseph,moorejason@example.org,Female,2003-06-15,3,Platinum,True,2021-09-10 00:00:00,insert
1269,938,Dave Joseph,moorejason@example.org,Female,2003-06-15,24,Platinum,True,2022-09-26 00:00:00,update
1270,939,"Dewi Astuti, S.Sos",karimanlestari@example.com,Female,2000-03-18,1,New,True,2020-09-09 00:00:00,insert
1271,940,Jonathan Martinez,elaine53@example.org,Male,1965-11-20,1,Silver,True,2020-11-28 00:00:00,insert
1272,941,Jessica Lopez,tmiller@example.net,Male,1959-08-08,28,Regular,False,2021-12-27 00:00:00,insert
1273,942,Willie Harper,irajasa@example.org,Male,1994-10-28,11,Regular,False,2021-10-28 00:00:00,insert
1274,943,Tyler King,adriansyahusman@example.com,Male,1999-07-24,32,Regular,True,2021-05-04 00:00:00,insert
1275,943,Tyler King,adriansyahusman@example.com,Male,1999-07-24,32,Regular,True,2023-03-02 00:00:00,update
1276,944,Queen Wijaya,karen62@example.org,Female,1999-08-31,4,Platinum,False,2020-12-29 00:00:00,insert
1277,945,Mark Bass,himawan47@example.org,Male,2006-05-05,31,Regular,False,2021-12-16 00:00:00,insert
1278,946,Scott Bass,ryan51@example.com,Female,2002-10-29,16,New,False,2021-10-02 00:00:00,insert
1279,947,Samiah Utama,lmccormick@example.org,Male,2001-01-15,11,New,False,2021-08-28 00:00:00,insert
1280,948,Elma Wibisono,ajimatuyainah@example.org,Male,1978-05-02,5,Regular,False,2021-03-13 00:00:00,insert
1281,949,"Ir. Sarah Safitri, S.Pd",edi83@example.com,Male,2008-01-03,24,New,False,2020-08-22 00:00:00,insert
1282,950,"Gatra Rajata, M.TI.",hancockspencer@example.com,Male,1983-11-11,3,Regular,True,2021-11-08 00:00:00,insert
1283,951,KH. Nasim Hutasoit,lembah80@example.org,Male,1988-12-24,27,New,True,2021-09-05 00:00:00,insert
1284,952,Tgk. Endah Yulianti,natsircawuk@example.com,Male,1955-12-16,26,Silver,True,2021-11-22 00:00:00,insert
1285,952,Tgk. Endah Yulianti,natsircawuk@example.com,Male,1955-12-16,24,Silver,False,2023-10-04 00:00:00,update
1286,953,"Sutan Yosef Pertiwi, S.E.I",reza45@example.net,Female,1970-01-24,6,Silver,False,2021-03-28 00:00:00,insert
1287,954,Mr. Curtis Bauer,evawidodo@example.com,Male,1975-05-14,18,New,False,2021-08-14 00:00:00,insert
1288,954,Mr. Curtis Bauer,evawidodo@example.com,Male,1975-05-14,18,Platinum,False,2023-12-13 00:00:00,update
1289,955,Corey Cruz,changvictoria@example.net,Male,1979-08-06,6,New,True,2021-05-24 00:00:00,insert
1290,956,Baktiono Susanti,joseph69@example.org,Female,1974-11-06,16,Regular,False,2021-01-01 00:00:00,insert
1291,957,"Yani Natsir, S.I.Kom",valentinejennifer@example.org,Male,1968-03-20,1,Regular,True,2020-11-17 00:00:00,insert
1292,957,"Yani Natsir, S.I.Kom",valentinejennifer@example.org,Male,1968-03-20,26,Silver,True,2024-06-11 00:00:00,update
1293,958,Martaka Sudiati,iturner@example.net,Male,1989-09-14,16,Silver,True,2021-04-05 00:00:00,insert
1294,959,Karen Walker,raharjasihombing@example.com,Male,1991-07-03,18,New,True,2021-08-22 00:00:00,insert
1295,960,Erik Mandasari,uyainahophelia@example.net,Female,1970-07-20,6,Silver,False,2020-09-07 00:00:00,insert
1296,961,Salsabila Putra,davisshawn@example.com,Female,1959-08-20,26,New,False,2021-03-16 00:00:00,insert
1298,961,Salsabila Putra,davisshawn@example.com,Female,1959-08-20,15,New,True,2024-12-13 00:00:01,update
1297,961,Salsabila Putra,davisshawn@example.com,Female,1959-08-20,26,New,True,2025-09-22 00:00:00,update
1299,962,"Capa Najmudin, M.Kom.",brownstephen@example.com,Male,1968-10-05,20,Regular,False,2021-09-13 00:00:00,insert
1300,962,"Capa Najmudin, M.Kom.",brownstephen@example.com,Male,1968-10-05,23,Regular,True,2022-10-21 00:00:00,update
1301,963,Jennifer Parker MD,hidayantokeisha@example.com,Male,1991-10-12,16,New,True,2021-07-16 00:00:00,insert
1302,964,Paul Lewis,cecepiswahyudi@example.com,Female,1974-03-19,12,Gold,False,2021-09-18 00:00:00,insert
1303,964,Paul Lewis,cecepiswahyudi@example.com,Female,1974-03-19,12,Gold,True,2023-12-23 00:00:00,update
1304,965,Nasab Marpaung,coxroy@example.net,Female,1989-08-29,16,New,False,2021-09-29 00:00:00,insert
1305,966,T. Harsanto Puspita,nvargas@example.org,Male,1984-11-02,8,New,True,2020-09-06 00:00:00,insert
1306,967,Mark Mueller,lthamrin@example.com,Male,1986-02-18,17,Regular,True,2021-12-30 00:00:00,insert
1307,968,Tara Perez,bruce85@example.org,Male,1997-04-14,11,New,True,2020-08-27 00:00:00,insert
1308,969,"Tgk. Rachel Handayani, S.Sos",mitchellbarnett@example.org,Female,1973-04-08,11,New,True,2020-08-26 00:00:00,insert
1309,970,Margaret Hamilton,danggraini@example.net,Male,1971-08-01,25,Silver,True,2020-09-13 00:00:00,insert
1310,971,Connie Harrison,riggsandrea@example.net,Female,1955-09-01,11,Regular,False,2020-12-18 00:00:00,insert
1311,971,Connie Harrison,riggsandrea@example.net,Female,1955-09-01,27,Regular,False,2022-05-22 00:00:00,update
1312,972,Destiny Mcdaniel,john40@example.org,Female,1998-02-20,20,New,False,2021-11-22 00:00:00,insert
1313,973,Padmi Ardianto,dannyharrington@example.org,Female,1996-08-27,26,New,False,2021-02-25 00:00:00,insert
1314,973,Padmi Ardianto,dannyharrington@example.org,Female,1996-08-27,26,Gold,True,2024-10-06 00:00:00,update
1315,974,Joseph Orr,eutami@example.net,Male,2001-03-12,32,Silver,True,2021-03-15 00:00:00,insert
1316,974,Joseph Orr,eutami@example.net,Male,2001-03-12,11,Silver,True,2023-12-24 00:00:00,update
1317,975,Tari Januar,ksudiati@example.net,Male,1988-01-24,5,New,True,2021-09-13 00:00:00,insert
1318,975,Tari Januar,ksudiati@example.net,Male,1988-01-24,5,Gold,True,2025-10-28 00:00:00,update
1319,976,"Fathonah Ramadan, S.Pd",carla70@example.net,Female,1958-10-07,33,Regular,True,2021-07-23 00:00:00,insert
1320,977,Daniel Golden,randy76@example.net,Male,2004-11-29,16,Regular,True,2021-12-29 00:00:00,insert
1321,977,Daniel Golden,randy76@example.net,Male,2004-11-29,17,Regular,True,2024-01-09 00:00:00,update
1322,978,Diah Sihombing,irawankuncara@example.org,Female,1970-06-28,11,Regular,True,2021-05-17 00:00:00,insert
1323,978,Diah Sihombing,irawankuncara@example.org,Female,1970-06-28,11,Regular,True,2024-06-11 00:00:00,update
1324,979,Yuliana Aryani,amongpradipta@example.com,Female,1987-05-03,17,New,True,2021-04-16 00:00:00,insert
1325,980,David Brandt,radenpratama@example.org,Male,1960-03-09,12,New,True,2020-08-29 00:00:00,insert
1326,980,David Brandt,radenpratama@example.org,Male,1960-03-09,12,New,True,2024-02-07 00:00:00,update
1327,981,Maria Adams,cakrawalasinaga@example.com,Male,1993-05-18,23,New,True,2020-11-10 00:00:00,insert
1328,982,Kathryn Schultz,john42@example.org,Female,1969-03-02,1,New,False,2020-10-22 00:00:00,insert
1329,983,Julie Evans,xwijayanti@example.org,Male,2008-02-18,1,Silver,False,2020-10-15 00:00:00,insert
1330,984,Soleh Rajata,ywest@example.net,Male,1958-12-18,8,Silver,True,2020-09-28 00:00:00,insert
1331,985,Cahyanto Iswahyudi,gawatisuartini@example.com,Male,1991-08-05,16,New,True,2021-08-01 00:00:00,insert
1332,986,Jimmy Waters,butlerkyle@example.net,Female,1966-03-03,30,Regular,True,2021-01-28 00:00:00,insert
1333,987,Diane Taylor,rutama@example.com,Male,1985-03-10,7,New,True,2021-05-24 00:00:00,insert
1334,988,Chad Romero,rgilbert@example.com,Female,1976-04-21,1,New,True,2021-01-19 00:00:00,insert
1335,989,Gamanto Siregar,mnorris@example.org,Female,1977-04-17,23,Regular,True,2021-10-31 00:00:00,insert
1336,990,Jesse Carter,joanna38@example.com,Female,1985-09-24,28,Silver,False,2021-10-06 00:00:00,insert
1337,990,Jesse Carter,joanna38@example.com,Female,1985-09-24,33,Silver,True,2022-12-24 00:00:00,update
1338,991,David Anderson,jefritampubolon@example.org,Male,1964-01-11,4,Regular,True,2021-05-18 00:00:00,insert
1339,991,David Anderson,jefritampubolon@example.org,Male,1964-01-11,17,Gold,True,2024-09-06 00:00:00,update
1340,992,Kelsey Lopez,pradanaluthfi@example.org,Female,1989-06-02,2,Gold,False,2021-04-29 00:00:00,insert
1341,993,Ashley Russo,benjaminhorne@example.org,Male,1997-08-18,6,Regular,True,2020-09-13 00:00:00,insert
